ds,y
1577868420,0.7388366151276878
1577868480,0.738872601491767
1577868540,0.7388135688085209
1577868600,0.7388419566505855
1577868660,0.739016747545197
1577868720,0.7405232845230221
1577868780,0.7421876355507612
1577868840,0.7427581762970819
1577868900,0.7447010888791572
1577868960,0.7447589680060143
1577869020,0.7464894730292325
1577869080,0.7473274914816158
1577869140,0.747468327307357
1577869200,0.7421657677249167
1577869260,0.7340268311507478
1577869320,0.7306782683096532
1577869380,0.730416508277724
1577869440,0.730376058097079
1577869500,0.7303724970871259
1577869560,0.7303602592144584
1577869620,0.7308751023954532
1577869680,0.7327161747771427
1577869740,0.7336816876494002
1577869800,0.7407536978066505
1577869860,0.7411266269083429
1577869920,0.742085644573788
1577869980,0.7420140731387773
1577870040,0.7428020866343265
1577870100,0.7465237291202083
1577870160,0.7467164504481081
1577870220,0.745331163348096
1577870280,0.7450008159062499
1577870340,0.7445288806244478
1577870400,0.7445084423584977
1577870460,0.7446527640683831
1577870520,0.7446107339848985
1577870580,0.7456591536659485
1577870640,0.7469394909059821
1577870700,0.7472345540621765
1577870760,0.74610242508427
1577870820,0.7394167612913938
1577870880,0.7377808989106357
1577870940,0.7357207987984159
1577871000,0.7352908932375077
1577871060,0.7319390695939565
1577871120,0.7220604989620181
1577871180,0.7220582168990581
1577871240,0.7220624800903752
1577871300,0.7220316847937278
1577871360,0.7220511951679791
1577871420,0.7225534744725912
1577871480,0.7247371574882039
1577871540,0.7299774494038882
1577871600,0.7409374919598146
1577871660,0.7411934087139901
1577871720,0.7403442810822896
1577871780,0.7406724467234012
1577871840,0.7408293824052183
1577871900,0.7410451501192992
1577871960,0.737073508447455
1577872020,0.7308599803704101
1577872080,0.7309033395648851
1577872140,0.7308975967946977
1577872200,0.7307025432036423
1577872260,0.730769324880179
1577872320,0.7325549505007057
1577872380,0.7346581342310096
1577872440,0.7356443613540697
1577872500,0.7385907293942559
1577872560,0.7396215193580062
1577872620,0.741242736210547
1577872680,0.7434179179819292
1577872740,0.7438578794557753
1577872800,0.7460453490722255
1577872860,0.7389755206704173
1577872920,0.7333761674942878
1577872980,0.7334016964912233
1577873040,0.7334302598903166
1577873100,0.733414862241905
1577873160,0.7335323007082154
1577873220,0.735297738856427
1577873280,0.7385868679060956
1577873340,0.7415364957435764
1577873400,0.743585737426054
1577873460,0.7421623575968519
1577873520,0.7343805505775879
1577873580,0.7339442504276019
1577873640,0.7339892145886335
1577873700,0.7327815267770516
1577873760,0.730890474308271
1577873820,0.7281669961416847
1577873880,0.7282663285271055
1577873940,0.7291666645876288
1577874000,0.7291384773485501
1577874060,0.7293720501411368
1577874120,0.7320743624450062
1577874180,0.7371082161991589
1577874240,0.7394886830333365
1577874300,0.7416486173314402
1577874360,0.7414390689418778
1577874420,0.7411430027512206
1577874480,0.7415797793669655
1577874540,0.7417507083579994
1577874600,0.7425253807413841
1577874660,0.7378200946025625
1577874720,0.7335642236457335
1577874780,0.733570217187281
1577874840,0.733538920338065
1577874900,0.7335792200543142
1577874960,0.7336247860567161
1577875020,0.736998149931037
1577875080,0.7402546533457972
1577875140,0.7436452461492025
1577875200,0.7466033256149789
1577875260,0.7474363537441764
1577875320,0.7486854189099011
1577875380,0.7488506302805089
1577875440,0.7478749856958914
1577875500,0.7466553362494075
1577875560,0.7394453488779638
1577875620,0.7336746411820029
1577875680,0.7335850388982312
1577875740,0.7335935652812301
1577875800,0.7336088375464331
1577875860,0.7331943047740797
1577875920,0.73450639000993
1577875980,0.7368411904088885
1577876040,0.7385189829811566
1577876100,0.7365678187197802
1577876160,0.7371266730791223
1577876220,0.7384661681473631
1577876280,0.7387202795314917
1577876340,0.7394586644429235
1577876400,0.7411357796058167
1577876460,0.743155831440924
1577876520,0.737111827071533
1577876580,0.7365311800656361
1577876640,0.7370028649634721
1577876700,0.7370263125037545
1577876760,0.7369057645805539
1577876820,0.7356429564877044
1577876880,0.7357617240330704
1577876940,0.7355883876028989
1577877000,0.7364812506054028
1577877060,0.7346376957196176
1577877120,0.7345802429369722
1577877180,0.7350944592683599
1577877240,0.7377134141200459
1577877300,0.7382864122782189
1577877360,0.7360773760523561
1577877420,0.7346005560325918
1577877480,0.7359238265578141
1577877540,0.7355406658653333
1577877600,0.7360827936593225
1577877660,0.7360793329615911
1577877720,0.7391592638052294
1577877780,0.7415861490949911
1577877840,0.7432919783942221
1577877900,0.7445205552922775
1577877960,0.7455168383552546
1577878020,0.7458330919980772
1577878080,0.7466618065869296
1577878140,0.7468194444238735
1577878200,0.7462155758230693
1577878260,0.7406206104923091
1577878320,0.7314089793569115
1577878380,0.7313622848464673
1577878440,0.7313305616762833
1577878500,0.7313525547397239
1577878560,0.7312494105588903
1577878620,0.7343262317831845
1577878680,0.7387122304153777
1577878740,0.7410243355315094
1577878800,0.7437371056615467
1577878860,0.7445359777955401
1577878920,0.7447087373789558
1577878980,0.7449619710900831
1577879040,0.7459922594383638
1577879100,0.7472013763440742
1577879160,0.7390405463883662
1577879220,0.7334798631645961
1577879280,0.7330504343086123
1577879340,0.7329456600307678
1577879400,0.7329629384960572
1577879460,0.7330189618670493
1577879520,0.7341368712359738
1577879580,0.7363623585769535
1577879640,0.7365313816095116
1577879700,0.7378313796498681
1577879760,0.7375213702699062
1577879820,0.7381332386869046
1577879880,0.7389054785208975
1577879940,0.7399119932057804
1577880000,0.7403808441175396
1577880060,0.7369200085740426
1577880120,0.7283697488924885
1577880180,0.7279138631638186
1577880240,0.7268623592856192
1577880300,0.7268672243382929
1577880360,0.7268600270643474
1577880420,0.7268978190032643
1577880480,0.7278023433814663
1577880540,0.7280118166156114
1577880600,0.7294385570647972
1577880660,0.7294398109437091
1577880720,0.7306844625103587
1577880780,0.731583896182504
1577880840,0.7331528263713519
1577880900,0.7363882890185736
1577880960,0.7378589900550706
1577881020,0.7377505791546553
1577881080,0.7381518709555059
1577881140,0.7384963369677734
1577881200,0.738532849584516
1577881260,0.7376498171053222
1577881320,0.7374382122734181
1577881380,0.738724643470962
1577881440,0.7389039483379479
1577881500,0.7392643135920982
1577881560,0.7400105983080854
1577881620,0.7407920914125226
1577881680,0.740457857239001
1577881740,0.740769722467425
1577881800,0.7404530171627169
1577881860,0.7365016383250682
1577881920,0.7336697749262568
1577881980,0.7334872852139611
1577882040,0.7328918175306007
1577882100,0.7328908395032677
1577882160,0.7335045138363879
1577882220,0.7356615136674248
1577882280,0.7393148953079332
1577882340,0.7435159963778797
1577882400,0.7455049011394734
1577882460,0.7455471069448054
1577882520,0.7463513706381179
1577882580,0.7466093189716085
1577882640,0.7423986135674459
1577882700,0.7422055411306576
1577882760,0.7406686851578675
1577882820,0.740097392258688
1577882880,0.7365626284408459
1577882940,0.7352466560512867
1577883000,0.7352680723061952
1577883060,0.7351296940858397
1577883120,0.7350981715255719
1577883180,0.7351308727349498
1577883240,0.7372658800051773
1577883300,0.741293568945234
1577883360,0.7420968046333792
1577883420,0.7432777841630229
1577883480,0.7442551842410663
1577883540,0.7453456838194967
1577883600,0.7443985779035531
1577883660,0.7401295159227557
1577883720,0.732007255885304
1577883780,0.7320075568210385
1577883840,0.7320010868037958
1577883900,0.7320062778692783
1577883960,0.7319946418547727
1577884020,0.7339498672994599
1577884080,0.7360464810238235
1577884140,0.738860865551063
1577884200,0.7400902449622246
1577884260,0.7407112918471814
1577884320,0.7405006399558011
1577884380,0.741244667400036
1577884440,0.741184405999789
1577884500,0.741201609224887
1577884560,0.7356652509037558
1577884620,0.7305210568359006
1577884680,0.7304886565713887
1577884740,0.7305031012704475
1577884800,0.7305228624290766
1577884860,0.7305291569074277
1577884920,0.7339741424142259
1577884980,0.7391312270806563
1577885040,0.7420279914118891
1577885100,0.742411101540225
1577885160,0.7422286871407945
1577885220,0.7421498180679222
1577885280,0.7422482225955664
1577885340,0.737182746840171
1577885400,0.7356142936977708
1577885460,0.733234554054791
1577885520,0.7283260884430309
1577885580,0.7276666979772779
1577885640,0.7276437268928937
1577885700,0.7277651526445688
1577885760,0.7277850391877398
1577885820,0.7286504923328988
1577885880,0.7324293121986959
1577885940,0.736318221924184
1577886000,0.7414459902134374
1577886060,0.740869054717736
1577886120,0.740645312269692
1577886180,0.7380020073177481
1577886240,0.7386531474363952
1577886300,0.7387097977591883
1577886360,0.7378750140989073
1577886420,0.7375511869677008
1577886480,0.7374474910936835
1577886540,0.7381616009122723
1577886600,0.7393030834293766
1577886660,0.7394241330593863
1577886720,0.7407329832948475
1577886780,0.7413853275069489
1577886840,0.7386040199463757
1577886900,0.7389065812259794
1577886960,0.7390905756142058
1577887020,0.7368220055238355
1577887080,0.7364223939312039
1577887140,0.7375092073609083
1577887200,0.7394900375391904
1577887260,0.7350508495583432
1577887320,0.728941869656496
1577887380,0.7289428476869988
1577887440,0.7291697999837967
1577887500,0.7291638816754973
1577887560,0.7292626121977254
1577887620,0.7329411704970976
1577887680,0.7366636905774323
1577887740,0.7391435650672198
1577887800,0.7416824472040566
1577887860,0.7418807357648497
1577887920,0.742197415721735
1577887980,0.7401965485756319
1577888040,0.7399597908610491
1577888100,0.7362678906584487
1577888160,0.7352145310330127
1577888220,0.7315145057165883
1577888280,0.7315163113039156
1577888340,0.7315162862235962
1577888400,0.7313902713261811
1577888460,0.7315255900793415
1577888520,0.735923574643176
1577888580,0.7399446443400605
1577888640,0.7404716755609348
1577888700,0.7412338341917356
1577888760,0.7413966629083261
1577888820,0.7413780553074065
1577888880,0.7416971427738017
1577888940,0.7429983695707663
1577889000,0.7428098361904956
1577889060,0.7413846753638801
1577889120,0.738873830387636
1577889180,0.738926443213272
1577889240,0.7389225060241735
1577889300,0.7389345181969581
1577889360,0.7389638339160557
1577889420,0.7403724428515417
1577889480,0.7419749523156464
1577889540,0.7445024489109185
1577889600,0.7448984745262759
1577889660,0.744294029006243
1577889720,0.7444894085508158
1577889780,0.744151914169261
1577889840,0.7439891354554715
1577889900,0.7437321151375199
1577889960,0.7410659387302039
1577890020,0.7328708034976554
1577890080,0.7328320585936128
1577890140,0.7328250619428154
1577890200,0.7328482587281389
1577890260,0.7328208489034711
1577890320,0.7363029994184781
1577890380,0.738416615494885
1577890440,0.740476866390132
1577890500,0.7421540815896185
1577890560,0.7421941054653572
1577890620,0.7426839712027355
1577890680,0.7432222371796946
1577890740,0.7431412114982737
1577890800,0.7433951974488324
1577890860,0.7361383900068679
1577890920,0.7286712069953578
1577890980,0.7286506182814259
1577891040,0.7286743918615215
1577891100,0.7286726615067757
1577891160,0.7288803542119522
1577891220,0.7306541682785783
1577891280,0.7329188018382313
1577891340,0.73562164128328
1577891400,0.7380664072060684
1577891460,0.738583381751191
1577891520,0.738983344436498
1577891580,0.7400083417283223
1577891640,0.7410897130343994
1577891700,0.7425494554153035
1577891760,0.7389596460959268
1577891820,0.738275854763848
1577891880,0.7383519653090455
1577891940,0.7382784377686299
1577892000,0.7383455203953658
1577892060,0.7387926041050151
1577892120,0.741143328262744
1577892180,0.7408552120380479
1577892240,0.7413258938624304
1577892300,0.741434830987058
1577892360,0.7411945372984421
1577892420,0.7412647044224068
1577892480,0.7419395678244195
1577892540,0.7424822723839626
1577892600,0.7432393401895581
1577892660,0.7432644679533539
1577892720,0.7401226454302441
1577892780,0.7392254189978946
1577892840,0.7391336349543417
1577892900,0.7388951970593365
1577892960,0.7388311990099246
1577893020,0.7383676894010156
1577893080,0.7393334781889481
1577893140,0.741414192024355
1577893200,0.7436371212481184
1577893260,0.7435268550483469
1577893320,0.743651741254739
1577893380,0.7426627805974617
1577893440,0.7427217881731576
1577893500,0.7426207505013115
1577893560,0.7396545711143874
1577893620,0.7376127275341585
1577893680,0.7376333413456287
1577893740,0.7375772427467843
1577893800,0.7379745974427946
1577893860,0.7365263905893815
1577893920,0.7368628316723074
1577893980,0.7369279332149218
1577894040,0.7371757501139954
1577894100,0.737288072691522
1577894160,0.7373074576963121
1577894220,0.738108010006615
1577894280,0.738647329027114
1577894340,0.7400250927190722
1577894400,0.7413934271417014
1577894400,0.7413934271417014
1577894460,0.7418200475871635
1577894520,0.7330503334845649
1577894580,0.7324849337546774
1577894640,0.7325135723695863
1577894700,0.7325049205941342
1577894760,0.732493660754548
1577894820,0.732542762696696
1577894880,0.7337619107508015
1577894940,0.7349871275173798
1577895000,0.7377399216137783
1577895060,0.738810183880352
1577895120,0.7388702447376216
1577895180,0.738842333122465
1577895240,0.7385442356726837
1577895300,0.7394710787924795
1577895360,0.7358889678783255
1577895420,0.7313737447155453
1577895480,0.731370183691417
1577895540,0.7313616071487982
1577895600,0.7313983709157168
1577895660,0.7313954117605925
1577895720,0.7332039081517722
1577895780,0.7372808252370776
1577895840,0.740478746719673
1577895900,0.7402623761284455
1577895960,0.733981289072495
1577896020,0.7336196951197074
1577896080,0.733678075789222
1577896140,0.7338463716725038
1577896200,0.7339403876042278
1577896260,0.7323868797437367
1577896320,0.7259484802736301
1577896380,0.727156368693204
1577896440,0.7271846311535567
1577896500,0.7272826846198944
1577896560,0.7272674123564393
1577896620,0.7284673254883784
1577896680,0.7317892309073825
1577896740,0.7356866923019982
1577896800,0.7394221018914006
1577896860,0.7405909691904351
1577896920,0.7381436200700858
1577896980,0.7365207731898123
1577897040,0.7362982095741235
1577897100,0.7363245160042109
1577897160,0.7343385701103278
1577897220,0.7323327629600062
1577897280,0.7323817144779695
1577897340,0.7329889435481266
1577897400,0.732868596143528
1577897460,0.7330637751923652
1577897520,0.7355416429462679
1577897580,0.7389801593020514
1577897640,0.7409892269249407
1577897700,0.7417896539564556
1577897760,0.7432716652073259
1577897820,0.7438465190962084
1577897880,0.744611210700338
1577897940,0.744514511527844
1577898000,0.7441338833417063
1577898060,0.7423659874153159
1577898120,0.7377590554994468
1577898180,0.7372994330344611
1577898240,0.7372588574743307
1577898300,0.7365500139566107
